id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
53,2025-11-13T12:33:19.852053,Femenino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Posgrado,Nunca he votado pero estoy interesado,Seguridad y justicia,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Coahuila,PARTIDO VERDE ECOLOGISTA DE MÉXICO
54,2025-11-13T12:33:19.852058,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Seguridad y justicia,Honestidad ante todo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Aguascalientes,PARTIDO VERDE ECOLOGISTA DE MÉXICO
55,2025-11-13T12:33:19.852062,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Sin estudios formales,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Puebla,PARTIDO VERDE ECOLOGISTA DE MÉXICO
56,2025-11-13T12:33:19.852067,Masculino,36–45 (votantes activos con experiencia),Viudo(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Sonora,PARTIDO VERDE ECOLOGISTA DE MÉXICO
57,2025-11-13T12:33:19.852072,Femenino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Universidad,Nunca he votado pero estoy interesado,Economía y empleo,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Baja California,PARTIDO VERDE ECOLOGISTA DE MÉXICO
58,2025-11-13T12:33:19.852077,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Casado(a),Preparatoria / Bachillerato,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Durango,PARTIDO VERDE ECOLOGISTA DE MÉXICO
59,2025-11-13T12:33:19.852081,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Divorciado(a),Posgrado,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Jalisco,PARTIDO VERDE ECOLOGISTA DE MÉXICO
60,2025-11-13T12:33:19.852086,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Viudo(a),Posgrado,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Veracruz,PARTIDO VERDE ECOLOGISTA DE MÉXICO
61,2025-11-13T12:33:19.852090,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Unión libre,Universidad,Nunca he votado pero estoy interesado,Educación y becas,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Colima,PARTIDO VERDE ECOLOGISTA DE MÉXICO
62,2025-11-13T12:33:19.852095,Masculino,26–35 (adultos jóvenes con interés político),Viudo(a),Secundaria,Nunca he votado pero estoy interesado,Economía y empleo,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Morelos,PARTIDO VERDE ECOLOGISTA DE MÉXICO
63,2025-11-13T12:33:19.852100,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Unión libre,Secundaria,Votante experimentado en elecciones federales,Educación y becas,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Durango,PARTIDO VERDE ECOLOGISTA DE MÉXICO
64,2025-11-13T12:33:19.852105,Femenino,26–35 (adultos jóvenes con interés político),Viudo(a),Secundaria,Votante experimentado en elecciones federales,Salud y bienestar,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),San Luis Potosí,PARTIDO VERDE ECOLOGISTA DE MÉXICO
65,2025-11-13T12:33:19.852109,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Preparatoria / Bachillerato,Primera vez que voto,Economía y empleo,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Hidalgo,PARTIDO VERDE ECOLOGISTA DE MÉXICO
66,2025-11-13T12:33:19.852114,Femenino,46–60 (seguimiento político frecuente),Unión libre,Sin estudios formales,Votante frecuente en elecciones locales,Seguridad y justicia,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Morelos,PARTIDO VERDE ECOLOGISTA DE MÉXICO
67,2025-11-13T12:33:19.852119,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Sin estudios formales,He votado pocas veces,Economía y empleo,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Oaxaca,PARTIDO VERDE ECOLOGISTA DE MÉXICO
68,2025-11-13T12:33:19.852124,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Preparatoria / Bachillerato,Primera vez que voto,Salud y bienestar,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Chiapas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
69,2025-11-13T12:33:19.852129,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,Votante frecuente en elecciones locales,Seguridad y justicia,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Chihuahua,PARTIDO VERDE ECOLOGISTA DE MÉXICO
70,2025-11-13T12:33:19.852134,Femenino,46–60 (seguimiento político frecuente),Casado(a),Secundaria,Primera vez que voto,Educación y becas,Honestidad ante todo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Ciudad de México,PARTIDO VERDE ECOLOGISTA DE MÉXICO
71,2025-11-13T12:33:19.852139,Femenino,36–45 (votantes activos con experiencia),Unión libre,Posgrado,Primera vez que voto,Corrupción y transparencia gubernamental,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Amigos y familia,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Nayarit,PARTIDO VERDE ECOLOGISTA DE MÉXICO
72,2025-11-13T12:33:19.852143,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Universidad,Nunca he votado pero estoy interesado,Seguridad y justicia,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Amigos y familia,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Chiapas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
73,2025-11-13T12:33:19.852148,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Soltero(a),Preparatoria / Bachillerato,He votado pocas veces,Salud y bienestar,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Cuidado del medio ambiente,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Chihuahua,PARTIDO VERDE ECOLOGISTA DE MÉXICO
74,2025-11-13T12:33:19.852153,Masculino,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Universidad,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Experiencia política sólida,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Amigos y familia,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Nayarit,PARTIDO VERDE ECOLOGISTA DE MÉXICO
75,2025-11-13T12:33:19.852157,Femenino,26–35 (adultos jóvenes con interés político),Casado(a),Posgrado,Votante experimentado en elecciones federales,Seguridad y justicia,Honestidad ante todo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California,PARTIDO VERDE ECOLOGISTA DE MÉXICO
76,2025-11-13T12:33:19.852162,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Posgrado,He votado pocas veces,Economía y empleo,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Estado de México,PARTIDO VERDE ECOLOGISTA DE MÉXICO
77,2025-11-13T12:33:19.852169,Femenino,36–45 (votantes activos con experiencia),Casado(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Zacatecas,PARTIDO VERDE ECOLOGISTA DE MÉXICO
78,2025-11-13T12:33:19.852174,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Posgrado,He votado pocas veces,Corrupción y transparencia gubernamental,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Conservadora (valores tradicionales),Coahuila,PARTIDO VERDE ECOLOGISTA DE MÉXICO
79,2025-11-13T12:33:19.852178,Masculino,26–35 (adultos jóvenes con interés político),Unión libre,Universidad,Primera vez que voto,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Jalisco,PARTIDO VERDE ECOLOGISTA DE MÉXICO
80,2025-11-13T12:33:19.852183,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Preparatoria / Bachillerato,He votado pocas veces,Corrupción y transparencia gubernamental,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Amigos y familia,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Tlaxcala,PARTIDO VERDE ECOLOGISTA DE MÉXICO
